cand_a_female,picked_cand_a,region,gender,age,college,race,pid,ideo,considerwoman,considerwoman_n,horserace,demnom,favdnc,favmetoo,favblm,favaoc,unfavfb,unfavwallst,longprim,funding,candstrong,candwarm,candhumble,candassert,candcomp,perormot,suppclean,billionbad,sdo,believe,moderate,liberal,progressive,socialist,womenoffend,followmost,urbanicity
TRUE,TRUE,Northeast,Female,48,College,White,Independent,Liberal/Very Liberal,TRUE,1,Bernie,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,2,Believe,not selected,not selected,selected,not selected,FALSE,FALSE,City
FALSE,TRUE,South,Female,46,College,Black,Democrat,Liberal/Very Liberal,TRUE,2,Warren,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,not selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,3,Believe,not selected,selected,selected,not selected,FALSE,TRUE,Suburb
TRUE,TRUE,West,Female,44,Less than college,Hispanic,Democrat,Liberal/Very Liberal,TRUE,1,Biden,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,not selected,not selected,selected,not selected,not selected,Motivate base,TRUE,TRUE,2,Believe,not selected,selected,not selected,not selected,FALSE,FALSE,City
TRUE,FALSE,Northeast,Male,46,Less than college,Black,Democrat,Moderate,FALSE,0,Biden,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,not selected,selected,Motivate base,FALSE,FALSE,1,Presumption of innocence,not selected,not selected,not selected,not selected,FALSE,FALSE,City
TRUE,TRUE,West,Male,29,College,Other,Independent,Moderate,TRUE,1,Other,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,Don't know,selected,not selected,not selected,not selected,not selected,Persuade Trump voters,FALSE,FALSE,7,Presumption of innocence,not selected,not selected,not selected,not selected,FALSE,FALSE,Rural or other
FALSE,FALSE,West,Female,59,College,White,Independent,Moderate,TRUE,1,Warren,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,not selected,not selected,not selected,not selected,selected,Motivate base,TRUE,TRUE,4.25,Believe,not selected,not selected,selected,not selected,FALSE,FALSE,Rural or other
TRUE,TRUE,Northeast,Female,67,Less than college,Black,Democrat,Liberal/Very Liberal,FALSE,0,Bernie,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,Don't know,selected,not selected,selected,selected,not selected,Motivate base,FALSE,TRUE,2,Presumption of innocence,not selected,selected,not selected,not selected,TRUE,FALSE,Rural or other
FALSE,TRUE,Northeast,Female,49,College,Black,Democrat,Moderate,TRUE,1,Other,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,selected,Persuade Trump voters,TRUE,TRUE,5.5,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,FALSE,Suburb
FALSE,TRUE,Midwest,Male,49,Less than college,White,Independent,Moderate,FALSE,0,Bernie,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,not selected,selected,not selected,not selected,Motivate base,TRUE,TRUE,2.5,Presumption of innocence,not selected,not selected,not selected,not selected,FALSE,FALSE,Suburb
FALSE,TRUE,Northeast,Female,52,College,Black,Democrat,Moderate,TRUE,2,Biden,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,not selected,Persuade Trump voters,TRUE,FALSE,2.5,Not sure,selected,not selected,not selected,not selected,FALSE,FALSE,City
TRUE,TRUE,South,Female,67,College,Black,Democrat,Moderate,FALSE,0,Other,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,selected,selected,selected,Motivate base,TRUE,TRUE,1.5,Believe,selected,not selected,not selected,not selected,FALSE,TRUE,Suburb
TRUE,FALSE,Midwest,Female,60,College,White,Democrat,Liberal/Very Liberal,TRUE,1,Biden,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,selected,selected,Motivate base,TRUE,TRUE,2,Believe,selected,not selected,selected,not selected,FALSE,TRUE,Rural or other
TRUE,TRUE,South,Female,53,College,Black,Democrat,Liberal/Very Liberal,TRUE,1,Biden,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,Don't know,selected,not selected,selected,not selected,selected,Motivate base,FALSE,FALSE,2.25,Presumption of innocence,not selected,selected,not selected,not selected,TRUE,FALSE,City
TRUE,TRUE,Northeast,Female,39,College,White,Democrat,Liberal/Very Liberal,TRUE,1,Other,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,not selected,not selected,Persuade Trump voters,TRUE,FALSE,1,Not sure,selected,not selected,not selected,not selected,FALSE,TRUE,Suburb
TRUE,TRUE,South,Female,25,Less than college,White,Republican,Conservative/Very conservative,FALSE,0,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,selected,not selected,selected,Motivate base,TRUE,TRUE,4,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,FALSE,Rural or other
TRUE,TRUE,Midwest,Male,45,Less than college,Black,Independent,Moderate,FALSE,0,Biden,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,selected,not selected,selected,Motivate base,TRUE,FALSE,1.5,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,TRUE,Suburb
TRUE,FALSE,South,Female,59,Less than college,Black,Democrat,Liberal/Very Liberal,TRUE,2,Biden,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,selected,selected,Motivate base,TRUE,FALSE,1,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,Suburb
FALSE,TRUE,West,Male,36,College,Other,Democrat,Liberal/Very Liberal,TRUE,1,Biden,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,not selected,selected,selected,Motivate base,TRUE,FALSE,3.25,Not sure,not selected,selected,not selected,not selected,TRUE,FALSE,Suburb
TRUE,FALSE,West,Female,50,College,Hispanic,Democrat,Liberal/Very Liberal,TRUE,1,Biden,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,not selected,Persuade Trump voters,TRUE,FALSE,1.75,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,Suburb
FALSE,TRUE,South,Male,32,Less than college,Hispanic,Democrat,Liberal/Very Liberal,TRUE,1,Biden,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,not selected,not selected,selected,not selected,not selected,Motivate base,TRUE,TRUE,3.25,Presumption of innocence,not selected,not selected,selected,not selected,TRUE,FALSE,Suburb
FALSE,NA,West,Female,29,College,Black,Democrat,Moderate,TRUE,1,Harris,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,Don't know,not selected,not selected,selected,not selected,not selected,Don't know,FALSE,FALSE,5.25,Not sure,not selected,not selected,not selected,not selected,FALSE,FALSE,City
FALSE,TRUE,West,Male,46,College,White,Independent,Conservative/Very conservative,FALSE,0,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,selected,Persuade Trump voters,FALSE,FALSE,8.5,Presumption of innocence,not selected,not selected,not selected,not selected,TRUE,FALSE,Suburb
TRUE,TRUE,Midwest,Male,62,Less than college,White,Democrat,Liberal/Very Liberal,FALSE,0,Biden,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,selected,not selected,not selected,not selected,Persuade Trump voters,TRUE,TRUE,1.75,Presumption of innocence,not selected,selected,not selected,not selected,TRUE,TRUE,Rural or other
TRUE,TRUE,Midwest,Male,61,Less than college,White,Independent,Liberal/Very Liberal,TRUE,2,Pete,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,not selected,Persuade Trump voters,TRUE,TRUE,2,Not sure,not selected,selected,selected,selected,FALSE,TRUE,City
TRUE,TRUE,Northeast,Female,69,Less than college,White,Democrat,Moderate,TRUE,2,Bernie,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,Don't know,not selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,FALSE,3.75,Presumption of innocence,not selected,not selected,not selected,not selected,FALSE,FALSE,City
FALSE,FALSE,West,Female,70,Less than college,Hispanic,Democrat,Liberal/Very Liberal,TRUE,2,Biden,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,selected,Motivate base,TRUE,TRUE,1.5,Not sure,not selected,selected,not selected,not selected,FALSE,TRUE,Suburb
FALSE,FALSE,South,Male,67,College,Black,Independent,Moderate,FALSE,0,Warren,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,selected,selected,selected,Persuade Trump voters,FALSE,FALSE,1,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,TRUE,Rural or other
TRUE,FALSE,Midwest,Male,60,Less than college,White,Independent,Moderate,FALSE,0,Biden,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,selected,Persuade Trump voters,FALSE,FALSE,6.25,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,TRUE,Rural or other
FALSE,FALSE,South,Female,46,Less than college,Black,Democrat,Moderate,FALSE,0,Biden,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,not selected,not selected,not selected,not selected,Motivate base,FALSE,FALSE,5.5,Not sure,not selected,selected,not selected,not selected,FALSE,FALSE,City
TRUE,FALSE,South,Female,73,Less than college,Hispanic,Democrat,Moderate,TRUE,1,Biden,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,selected,selected,selected,Motivate base,TRUE,TRUE,2.5,Believe,selected,not selected,not selected,not selected,TRUE,TRUE,City
FALSE,TRUE,South,Male,73,College,White,Democrat,Liberal/Very Liberal,TRUE,3,Harris,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,selected,Motivate base,TRUE,FALSE,1,Believe,not selected,not selected,selected,not selected,FALSE,TRUE,Suburb
FALSE,TRUE,West,Female,76,Less than college,Hispanic,Democrat,Moderate,TRUE,1,Other,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,selected,selected,Persuade Trump voters,TRUE,FALSE,1,Believe,selected,not selected,not selected,not selected,FALSE,TRUE,City
TRUE,FALSE,Midwest,Male,60,College,White,Democrat,Moderate,FALSE,0,Other,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,not selected,not selected,selected,not selected,selected,Don't know,FALSE,FALSE,7.75,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,TRUE,Rural or other
FALSE,FALSE,Northeast,Female,69,College,White,Democrat,Liberal/Very Liberal,TRUE,3,Warren,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,not selected,selected,Motivate base,TRUE,TRUE,2.25,Believe,not selected,not selected,selected,not selected,FALSE,TRUE,Suburb
FALSE,FALSE,Midwest,Female,61,Less than college,Black,Democrat,Moderate,TRUE,1,Biden,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,selected,not selected,Persuade Trump voters,FALSE,TRUE,5.75,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,TRUE,City
TRUE,FALSE,Midwest,Female,27,College,Hispanic,Democrat,Moderate,FALSE,0,Bernie,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,selected,not selected,selected,Persuade Trump voters,TRUE,TRUE,5,Believe,not selected,not selected,selected,selected,FALSE,FALSE,City
FALSE,TRUE,West,Male,35,College,White,Independent,Liberal/Very Liberal,TRUE,1,Warren,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,selected,not selected,selected,Motivate base,TRUE,TRUE,1.5,Believe,not selected,selected,not selected,not selected,TRUE,TRUE,Suburb
TRUE,TRUE,Midwest,Female,68,Less than college,White,Democrat,Moderate,TRUE,1,Biden,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,1,Believe,selected,not selected,not selected,not selected,FALSE,FALSE,Suburb
FALSE,TRUE,Midwest,Male,68,Less than college,White,Independent,Moderate,FALSE,0,Biden,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,selected,Persuade Trump voters,TRUE,FALSE,2,Believe,selected,not selected,not selected,not selected,FALSE,TRUE,Suburb
FALSE,TRUE,West,Male,45,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,2,Pete,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Don't know,Don't know,selected,selected,selected,selected,not selected,Motivate base,TRUE,FALSE,1,Presumption of innocence,not selected,selected,selected,not selected,FALSE,TRUE,City
TRUE,TRUE,Midwest,Female,58,Less than college,Black,Democrat,Moderate,TRUE,1,Bernie,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,selected,not selected,not selected,Persuade Trump voters,FALSE,TRUE,1.5,Presumption of innocence,not selected,selected,not selected,not selected,FALSE,FALSE,City
TRUE,TRUE,South,Female,53,Less than college,White,Independent,Moderate,TRUE,1,Biden,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,selected,selected,Persuade Trump voters,TRUE,TRUE,4.25,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,TRUE,City
TRUE,TRUE,Midwest,Male,38,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Warren,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,FALSE,3.5,Believe,not selected,selected,selected,not selected,FALSE,TRUE,City
TRUE,TRUE,South,Female,29,College,White,Independent,Liberal/Very Liberal,TRUE,1,Warren,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Don't know,Don't know,selected,selected,selected,selected,not selected,Motivate base,TRUE,TRUE,4.5,Presumption of innocence,not selected,selected,selected,selected,FALSE,FALSE,Rural or other
TRUE,FALSE,Midwest,Male,64,Less than college,Black,Independent,Conservative/Very conservative,TRUE,3,Harris,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Don't know,Don't know,selected,selected,selected,selected,selected,Motivate base,FALSE,TRUE,4.25,Presumption of innocence,not selected,not selected,not selected,not selected,FALSE,TRUE,Suburb
FALSE,FALSE,West,Female,29,College,White,Independent,Moderate,TRUE,1,Warren,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,Don't know,not selected,not selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,2.5,Believe,not selected,not selected,selected,not selected,FALSE,TRUE,City
FALSE,FALSE,West,Female,29,College,White,Independent,Moderate,FALSE,0,Other,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,selected,not selected,selected,Persuade Trump voters,FALSE,FALSE,4.25,Presumption of innocence,selected,not selected,not selected,not selected,TRUE,TRUE,Rural or other
TRUE,TRUE,South,Female,35,Less than college,Black,Democrat,Moderate,TRUE,1,Biden,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,selected,selected,selected,Persuade Trump voters,TRUE,TRUE,4.75,Believe,not selected,not selected,not selected,not selected,FALSE,FALSE,Rural or other
TRUE,TRUE,Northeast,Male,28,College,White,Democrat,Liberal/Very Liberal,TRUE,1,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,TRUE,1.5,Not sure,not selected,not selected,selected,not selected,FALSE,FALSE,Suburb
TRUE,FALSE,South,Female,29,Less than college,Black,Democrat,Moderate,FALSE,0,Other,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,not selected,not selected,not selected,not selected,Persuade Trump voters,FALSE,FALSE,5.5,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,FALSE,Suburb
FALSE,FALSE,Midwest,Male,24,College,White,Democrat,Liberal/Very Liberal,TRUE,3,Warren,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,TRUE,1,Believe,not selected,selected,selected,not selected,FALSE,TRUE,City
FALSE,TRUE,West,Male,58,Less than college,Black,Democrat,Moderate,TRUE,2,Other,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,selected,Persuade Trump voters,TRUE,FALSE,2.5,Not sure,not selected,selected,not selected,not selected,FALSE,FALSE,City
FALSE,TRUE,Midwest,Female,57,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,2,Biden,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,not selected,selected,Motivate base,TRUE,TRUE,1.5,Believe,not selected,selected,not selected,selected,FALSE,TRUE,City
FALSE,FALSE,Northeast,Female,63,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,3,Pete,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,not selected,not selected,Motivate base,TRUE,FALSE,1.75,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,Rural or other
TRUE,TRUE,Midwest,Female,73,College,White,Democrat,Liberal/Very Liberal,TRUE,3,Other,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,not selected,not selected,selected,Motivate base,TRUE,TRUE,1,Believe,not selected,selected,selected,not selected,FALSE,TRUE,City
FALSE,FALSE,West,Female,50,Less than college,Hispanic,Democrat,Conservative/Very conservative,FALSE,0,Bernie,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,not selected,not selected,not selected,not selected,Motivate base,FALSE,FALSE,5.5,Presumption of innocence,not selected,not selected,not selected,not selected,FALSE,TRUE,City
TRUE,FALSE,Midwest,Male,57,Less than college,White,Democrat,Conservative/Very conservative,FALSE,0,Bernie,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,TRUE,6,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,TRUE,City
TRUE,FALSE,South,Female,44,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,1,Harris,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,TRUE,1,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,Suburb
FALSE,TRUE,Midwest,Female,50,College,Black,Democrat,Moderate,TRUE,2,Biden,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,not selected,selected,Motivate base,TRUE,FALSE,2,Believe,selected,selected,not selected,not selected,FALSE,TRUE,Suburb
FALSE,FALSE,South,Female,40,College,Hispanic,Democrat,Liberal/Very Liberal,FALSE,0,Bernie,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Don't know,Don't know,selected,not selected,not selected,selected,not selected,Don't know,TRUE,FALSE,1.5,Believe,not selected,selected,selected,not selected,FALSE,TRUE,City
FALSE,TRUE,West,Female,40,Less than college,Hispanic,Democrat,Conservative/Very conservative,FALSE,0,Bernie,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,not selected,selected,not selected,not selected,selected,NA,TRUE,FALSE,1,Not sure,not selected,not selected,not selected,not selected,FALSE,TRUE,Rural or other
FALSE,FALSE,South,Female,54,Less than college,White,Independent,Liberal/Very Liberal,TRUE,1,Warren,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Don't know,Don't know,not selected,selected,not selected,not selected,selected,Motivate base,FALSE,TRUE,2.75,Not sure,not selected,selected,not selected,not selected,TRUE,TRUE,Suburb
