"","V2","V140","V239","V240","V248"
"5304",31,6,3,2,7
"5305",31,9,5,2,9
"5306",31,10,6,2,7
"5307",31,10,5,1,7
"5308",31,10,6,1,7
"5309",31,5,2,2,7
"5310",31,8,6,1,7
"5311",31,10,5,1,7
"5312",31,10,3,1,5
"5313",31,10,5,2,7
"5314",31,10,6,1,8
"5315",31,10,5,2,7
"5316",31,10,5,1,7
"5317",31,10,5,1,9
"5318",31,10,5,1,7
"5319",31,10,6,2,5
"5320",31,10,6,2,7
"5321",31,10,5,1,5
"5322",31,10,5,1,8
"5323",31,10,3,1,7
"5324",31,10,5,1,7
"5325",31,10,6,1,9
"5326",31,5,5,2,6
"5327",31,9,7,1,9
"5328",31,10,6,1,9
"5329",31,7,4,2,6
"5330",31,9,6,1,7
"5331",31,6,5,2,6
"5332",31,10,5,1,9
"5333",31,10,4,1,9
"5334",31,7,5,1,7
"5335",31,9,6,1,7
"5336",31,8,6,2,9
"5337",31,7,5,2,9
"5338",31,8,5,2,7
"5339",31,8,3,1,5
"5340",31,8,3,1,5
"5341",31,9,5,2,9
"5342",31,9,5,2,5
"5343",31,6,3,2,6
"5344",31,2,4,2,1
"5345",31,6,6,2,5
"5346",31,8,5,2,9
"5347",31,5,8,1,7
"5348",31,6,6,1,9
"5349",31,6,5,1,7
"5350",31,8,6,2,7
"5351",31,8,8,1,7
"5352",31,3,3,1,5
"5353",31,3,4,2,7
"5354",31,9,5,1,9
"5355",31,9,6,1,5
"5356",31,7,6,1,7
"5357",31,9,4,2,7
"5358",31,8,5,2,5
"5359",31,7,5,2,7
"5360",31,6,4,1,7
"5361",31,7,5,1,9
"5362",31,8,6,1,5
"5363",31,6,4,2,7
"5364",31,7,6,1,9
"5365",31,7,5,2,7
"5366",31,6,6,1,7
"5367",31,10,8,1,5
"5368",31,10,5,1,7
"5369",31,7,6,1,7
"5370",31,10,3,1,9
"5371",31,10,5,1,7
"5372",31,10,7,2,5
"5373",31,10,8,1,5
"5374",31,10,3,2,4
"5375",31,10,4,1,7
"5376",31,10,5,2,4
"5377",31,10,5,2,7
"5378",31,10,3,2,5
"5379",31,10,8,2,5
"5380",31,10,6,2,7
"5381",31,10,9,1,9
"5382",31,10,9,1,8
"5383",31,9,6,1,8
"5384",31,10,7,1,8
"5385",31,10,8,1,8
"5386",31,10,8,1,8
"5387",31,1,7,1,5
"5388",31,8,4,2,1
"5389",31,6,6,2,7
"5390",31,6,7,1,9
"5391",31,5,8,2,9
"5392",31,1,6,2,9
"5393",31,10,7,2,7
"5394",31,1,6,1,9
"5395",31,1,6,1,5
"5396",31,1,6,2,6
"5397",31,10,7,1,5
"5398",31,5,3,2,3
"5399",31,2,5,2,6
"5400",31,7,7,2,7
"5401",31,10,8,1,9
"5402",31,10,9,1,9
"5403",31,10,6,1,5
"5404",31,10,5,1,5
"5405",31,1,7,1,9
"5406",31,5,6,1,5
"5407",31,1,6,2,6
"5408",31,1,6,2,5
"5409",31,10,5,2,9
"5410",31,1,5,1,9
"5411",31,10,6,2,9
"5412",31,4,6,1,8
"5413",31,1,7,1,5
"5414",31,3,3,1,6
"5415",31,10,7,1,7
"5416",31,6,7,1,5
"5417",31,7,6,1,5
"5418",31,1,5,2,6
"5419",31,10,7,2,6
"5420",31,1,1,1,5
"5421",31,1,8,2,7
"5422",31,1,5,2,2
"5423",31,1,6,1,4
"5424",31,10,8,1,5
"5425",31,1,7,2,9
"5426",31,7,6,1,5
"5427",31,10,8,1,4
"5428",31,10,6,2,2
"5429",31,10,8,2,2
"5430",31,7,6,1,7
"5431",31,10,6,2,6
"5432",31,5,5,1,7
"5433",31,7,7,1,4
"5434",31,10,4,1,7
"5435",31,1,6,2,1
"5436",31,1,5,1,4
"5437",31,7,4,2,7
"5438",31,6,5,2,5
"5439",31,8,8,1,9
"5440",31,9,9,1,9
"5441",31,6,5,1,7
"5442",31,8,4,1,7
"5443",31,6,6,2,9
"5444",31,7,5,1,7
"5445",31,7,5,2,5
"5446",31,7,3,2,7
"5447",31,8,8,2,5
"5448",31,8,7,2,7
"5449",31,10,7,1,7
"5450",31,10,6,2,7
"5451",31,9,5,1,7
"5452",31,10,4,2,7
"5453",31,9,6,1,9
"5454",31,10,6,2,7
"5455",31,8,5,1,9
"5456",31,7,5,1,3
"5457",31,10,5,2,8
"5458",31,10,3,2,5
"5459",31,10,4,1,9
"5460",31,8,5,2,7
"5461",31,5,5,2,5
"5462",31,6,6,2,5
"5463",31,10,5,2,5
"5464",31,10,5,1,9
"5465",31,10,6,1,7
"5466",31,6,5,1,9
"5467",31,6,5,1,6
"5468",31,10,4,1,7
"5469",31,8,4,2,3
"5470",31,8,6,2,6
"5471",31,8,6,2,7
"5472",31,8,5,1,7
"5473",31,5,5,1,9
"5474",31,10,4,2,7
"5475",31,8,6,1,9
"5476",31,10,6,1,9
"5477",31,10,5,2,5
"5478",31,10,6,1,9
"5479",31,10,4,1,5
"5480",31,4,5,2,7
"5481",31,10,5,2,8
"5482",31,8,7,2,6
"5483",31,10,3,1,7
"5484",31,10,5,2,9
"5485",31,10,5,2,7
"5486",31,10,6,2,7
"5487",31,10,5,1,8
"5488",31,10,6,1,9
"5489",31,10,5,2,7
"5490",31,10,2,1,5
"5491",31,10,6,1,9
"5492",31,10,5,2,9
"5493",31,8,5,1,5
"5494",31,10,6,1,9
"5495",31,10,6,1,5
"5496",31,8,6,1,9
"5497",31,10,5,2,9
"5498",31,6,6,2,7
"5499",31,3,5,1,7
"5500",31,5,5,2,7
"5501",31,6,5,1,5
"5502",31,7,6,1,9
"5503",31,6,5,1,9
"5504",31,6,5,2,5
"5505",31,5,3,2,7
"5506",31,9,5,2,9
"5507",31,7,5,1,7
"5508",31,5,3,2,7
"5509",31,10,5,1,7
"5510",31,6,5,2,7
"5511",31,8,5,1,3
"5512",31,7,5,1,6
"5513",31,6,4,1,6
"5514",31,3,4,2,7
"5515",31,5,5,2,7
"5516",31,8,6,1,9
"5517",31,6,7,1,9
"5518",31,7,8,1,9
"5519",31,8,5,1,7
"5520",31,7,8,2,5
"5521",31,7,6,1,7
"5522",31,5,7,2,9
"5523",31,8,6,1,7
"5524",31,10,6,1,7
"5525",31,7,5,1,9
"5526",31,8,5,2,7
"5527",31,10,4,1,9
"5528",31,4,6,1,7
"5529",31,9,5,2,4
"5530",31,7,6,2,4
"5531",31,9,7,1,7
"5532",31,9,7,1,7
"5533",31,9,5,1,9
"5534",31,8,5,2,7
"5535",31,6,5,2,7
"5536",31,7,5,1,8
"5537",31,10,4,2,4
"5538",31,10,5,2,9
"5539",31,10,5,1,7
"5540",31,6,5,2,8
"5541",31,7,6,1,9
"5542",31,5,6,2,7
"5543",31,9,6,1,7
"5544",31,10,5,1,9
"5545",31,9,4,1,9
"5546",31,8,5,1,7
"5547",31,9,4,1,7
"5548",31,10,6,2,7
"5549",31,7,4,1,9
"5550",31,6,4,2,7
"5551",31,10,5,2,7
"5552",31,9,4,1,7
"5553",31,10,5,1,9
"5554",31,8,4,1,8
"5555",31,8,7,1,7
"5556",31,7,5,1,7
"5557",31,8,6,1,9
"5558",31,7,5,1,7
"5559",31,6,6,2,5
"5560",31,7,5,2,9
"5561",31,8,6,2,5
"5562",31,7,5,1,7
"5563",31,8,6,1,7
"5564",31,8,5,1,7
"5565",31,9,5,1,9
"5566",31,10,5,1,5
"5567",31,10,5,1,9
"5568",31,8,6,1,5
"5569",31,6,5,2,7
"5570",31,9,5,1,7
"5571",31,6,4,2,5
"5572",31,7,3,2,7
"5573",31,8,5,2,7
"5574",31,7,6,1,9
"5575",31,7,6,1,9
"5576",31,8,4,2,7
"5577",31,9,6,2,8
"5578",31,10,5,1,4
"5579",31,10,5,2,5
"5580",31,10,2,2,7
"5581",31,6,3,2,7
"5582",31,7,5,1,7
"5583",31,7,7,1,7
"5584",31,7,5,2,7
"5585",31,10,5,2,5
"5586",31,10,4,1,5
"5587",31,10,2,2,9
"5588",31,10,5,2,7
"5589",31,8,5,2,7
"5590",31,10,4,1,9
"5591",31,10,7,1,9
"5592",31,10,5,1,5
"5593",31,10,5,1,9
"5594",31,9,4,2,7
"5595",31,10,5,1,9
"5596",31,10,5,2,9
"5597",31,5,5,1,9
"5598",31,9,5,2,9
"5599",31,10,4,2,9
"5600",31,10,5,1,9
"5601",31,10,2,2,3
"5602",31,10,5,2,9
"5603",31,10,8,1,8
"5604",31,10,5,1,9
"5605",31,10,6,2,7
"5606",31,7,6,1,7
"5607",31,8,5,1,4
"5608",31,10,5,1,7
"5609",31,10,6,2,7
"5610",31,10,5,1,5
"5611",31,10,6,2,5
"5612",31,10,6,1,9
"5613",31,10,5,1,9
"5614",31,10,5,1,9
"5615",31,7,6,1,7
"5616",31,10,5,1,9
"5617",31,10,4,1,5
"5618",31,10,4,2,5
"5619",31,10,5,1,9
"5620",31,8,3,2,3
"5621",31,10,5,1,5
"5622",31,10,4,1,5
"5623",31,8,5,1,9
"5624",31,10,6,2,9
"5625",31,10,5,1,9
"5626",31,8,7,1,9
"5627",31,8,6,1,9
"5628",31,9,6,1,5
"5629",31,8,5,2,3
"5630",31,8,5,2,7
"5631",31,10,4,1,7
"5632",31,10,7,1,7
"5633",31,10,8,1,9
"5634",31,5,6,2,2
"5635",31,9,4,2,7
"5636",31,10,4,1,7
"5637",31,10,5,1,9
"5638",31,8,5,1,7
"5639",31,10,5,2,9
"5640",31,10,5,1,7
"5641",31,10,6,1,8
"5642",31,7,5,1,9
"5643",31,9,2,2,7
"5644",31,9,6,2,9
"5645",31,7,7,1,9
"5646",31,8,6,1,9
"5647",31,6,5,1,7
"5648",31,5,5,1,6
"5649",31,6,5,2,5
"5650",31,8,7,1,9
"5651",31,6,4,2,7
"5652",31,3,8,1,6
"5653",31,6,5,1,7
"5654",31,7,3,2,7
"5655",31,9,5,1,6
"5656",31,9,3,2,3
"5657",31,8,7,1,9
"5658",31,10,5,2,7
"5659",31,7,4,1,6
"5660",31,6,6,1,7
"5661",31,9,6,2,5
"5662",31,7,4,2,7
"5663",31,9,6,1,9
"5664",31,6,5,2,7
"5665",31,9,6,1,5
"5666",31,10,6,2,5
"5667",31,10,5,2,3
"5668",31,7,4,1,7
"5669",31,10,5,1,9
"5670",31,9,5,1,7
"5671",31,10,5,2,5
"5672",31,9,5,2,5
"5673",31,5,5,1,3
"5674",31,10,4,1,7
"5675",31,8,5,2,7
"5676",31,10,5,1,7
"5677",31,10,4,1,7
"5678",31,10,5,2,9
"5679",31,9,4,1,4
"5680",31,10,5,2,8
"5681",31,10,5,2,9
"5682",31,9,5,2,9
"5683",31,10,5,1,9
"5684",31,6,5,2,9
"5685",31,9,3,1,5
"5686",31,1,5,2,3
"5687",31,10,8,1,9
"5688",31,10,6,1,9
"5689",31,10,8,1,7
"5690",31,7,7,2,7
"5691",31,9,7,2,5
"5692",31,8,5,2,7
"5693",31,7,5,2,6
"5694",31,8,5,2,7
"5695",31,9,5,1,5
"5696",31,5,7,1,9
"5697",31,9,7,2,5
"5698",31,3,6,1,9
"5699",31,9,5,1,9
"5700",31,8,8,2,9
"5701",31,10,6,2,9
"5702",31,10,5,1,5
"5703",31,8,6,1,7
"5704",31,8,5,2,9
"5705",31,10,4,2,7
"5706",31,6,6,2,5
"5707",31,10,7,2,5
"5708",31,8,8,2,9
"5709",31,10,6,1,9
"5710",31,8,6,1,9
"5711",31,8,6,1,5
"5712",31,10,5,1,9
"5713",31,10,7,1,9
"5714",31,7,5,2,7
"5715",31,10,7,1,9
"5716",31,10,6,2,7
"5717",31,7,6,2,9
"5718",31,6,5,2,5
"5719",31,10,7,2,9
"5720",31,10,7,1,9
"5721",31,8,5,1,5
"5722",31,7,5,1,4
"5723",31,5,3,2,7
"5724",31,7,5,1,5
"5725",31,8,6,1,9
"5726",31,8,3,2,5
"5727",31,9,3,1,7
"5728",31,8,4,1,7
"5729",31,8,4,1,7
"5730",31,9,3,1,7
"5731",31,9,3,2,7
"5732",31,10,5,1,7
"5733",31,8,4,2,7
"5734",31,7,5,2,7
"5735",31,9,5,2,7
"5736",31,8,2,2,7
"5737",31,9,5,1,7
"5738",31,8,7,1,7
"5739",31,8,4,2,7
"5740",31,8,4,1,7
"5741",31,8,5,2,7
"5742",31,8,5,1,9
"5743",31,8,5,1,7
"5744",31,8,5,1,5
"5745",31,8,3,2,5
"5746",31,8,4,1,7
"5747",31,10,5,2,7
"5748",31,8,4,2,7
"5749",31,9,5,1,7
"5750",31,8,5,1,9
"5751",31,9,4,1,7
"5752",31,9,5,2,5
"5753",31,9,4,1,7
"5754",31,8,4,1,7
"5755",31,8,5,1,7
"5756",31,9,4,1,7
"5757",31,9,6,1,7
"5758",31,7,5,2,5
"5759",31,8,7,1,9
"5760",31,7,6,1,9
"5761",31,8,6,1,9
"5762",31,6,3,2,7
"5763",31,6,7,1,8
"5764",31,9,5,2,5
"5765",31,8,6,1,9
"5766",31,7,7,2,9
"5767",31,6,5,1,9
"5768",31,8,6,2,5
"5769",31,10,6,1,7
"5770",31,10,5,1,7
"5771",31,10,2,2,7
"5772",31,10,4,2,9
"5773",31,10,2,2,7
"5774",31,10,3,2,5
"5775",31,10,3,1,5
"5776",31,10,5,1,7
"5777",31,10,3,2,7
"5778",31,6,5,2,7
"5779",31,5,5,2,7
"5780",31,6,5,2,7
"5781",31,10,5,2,9
"5782",31,7,6,1,9
"5783",31,10,5,1,9
"5784",31,10,6,2,5
"5785",31,10,3,2,6
"5786",31,10,5,1,9
"5787",31,10,5,1,9
"5788",31,10,5,2,7
"5789",31,10,5,2,7
"5790",31,8,5,2,7
"5791",31,9,5,1,6
"5792",31,10,6,1,7
"5793",31,10,5,2,5
"5794",31,10,4,2,5
"5795",31,10,8,1,7
"5796",31,10,3,1,7
"5797",31,6,2,2,6
"5798",31,9,5,2,7
"5799",31,5,6,2,3
"5800",31,8,3,2,7
"5801",31,8,7,1,9
"5802",31,10,2,1,9
"5803",31,10,6,1,9
"5804",31,10,5,1,9
"5805",31,7,6,2,9
"5806",31,10,5,2,7
"5807",31,10,6,2,5
"5808",31,9,6,1,7
"5809",31,6,5,2,7
"5810",112,5,6,1,5
"5811",112,8,3,2,5
"5812",112,10,5,2,5
"5813",112,5,1,2,7
"5814",112,1,7,1,7
"5815",112,10,4,2,5
"5816",112,9,2,2,5
"5817",112,8,3,2,5
"5818",112,9,4,1,5
"5819",112,10,3,2,5
"5820",112,10,2,1,8
"5821",112,9,5,2,9
"5822",112,10,5,2,7
"5823",112,9,2,2,5
"5824",112,9,2,1,8
"5825",112,10,4,1,5
"5826",112,10,1,1,8
"5827",112,10,2,1,8
"5828",112,9,2,2,7
"5829",112,10,1,2,9
"5830",112,10,7,2,5
"5831",112,6,5,2,5
"5832",112,5,5,2,5
"5833",112,8,7,1,9
"5834",112,9,1,2,7
"5835",112,10,5,1,7
"5836",112,9,3,2,6
"5837",112,10,3,1,9
"5838",112,10,5,1,9
"5839",112,10,5,1,9
"5840",112,8,5,1,5
"5841",112,7,3,2,9
"5842",112,7,6,2,7
"5843",112,10,7,1,7
"5844",112,10,2,2,9
"5845",112,9,6,1,7
"5846",112,9,5,2,7
"5847",112,9,5,1,7
"5848",112,7,5,2,5
"5849",112,7,2,2,5
"5850",112,10,5,1,5
"5851",112,10,6,1,9
"5852",112,9,6,2,9
"5853",112,5,3,1,9
"5854",112,10,4,2,9
"5855",112,5,4,2,5
"5856",112,7,6,1,9
"5857",112,9,5,2,9
"5858",112,7,7,1,9
"5859",112,10,4,1,5
"5860",112,1,4,1,9
"5861",112,9,4,2,9
"5862",112,10,3,2,9
"5863",112,5,5,2,7
"5864",112,5,8,1,5
"5865",112,9,5,1,9
"5866",112,7,7,1,9
"5867",112,8,3,2,7
"5868",112,9,7,1,9
"5869",112,10,3,1,9
"5870",112,10,5,2,5
"5871",112,8,5,1,9
"5872",112,10,4,2,9
"5873",112,10,2,2,9
"5874",112,9,2,2,6
"5875",112,5,5,2,9
"5876",112,10,2,1,7
"5877",112,10,5,2,8
"5878",112,10,NA,1,7
"5879",112,9,4,2,9
"5880",112,10,5,2,9
"5881",112,5,5,2,9
"5882",112,7,4,2,9
"5883",112,6,3,2,9
"5884",112,8,6,2,9
"5885",112,7,4,2,9
"5886",112,7,4,2,9
"5887",112,9,4,2,9
"5888",112,10,6,1,8
"5889",112,8,5,1,7
"5890",112,10,5,1,5
"5891",112,9,8,1,5
"5892",112,10,5,2,7
"5893",112,7,5,2,6
"5894",112,10,6,2,7
"5895",112,8,7,2,9
"5896",112,5,7,2,7
"5897",112,10,6,2,9
"5898",112,10,4,2,7
"5899",112,10,6,1,7
"5900",112,10,6,2,6
"5901",112,10,8,2,7
"5902",112,9,5,2,7
"5903",112,10,NA,2,5
"5904",112,10,6,2,9
"5905",112,6,5,1,9
"5906",112,8,3,1,5
"5907",112,8,6,2,9
"5908",112,8,1,1,7
"5909",112,8,7,2,5
"5910",112,8,5,2,7
"5911",112,7,6,1,7
"5912",112,6,4,2,9
"5913",112,6,4,2,9
"5914",112,8,4,1,7
"5915",112,10,4,2,5
"5916",112,9,3,2,9
"5917",112,6,4,1,9
"5918",112,8,5,2,9
"5919",112,10,4,2,9
"5920",112,5,4,1,6
"5921",112,10,6,1,9
"5922",112,10,7,1,8
"5923",112,10,7,1,5
"5924",112,10,6,2,9
"5925",112,6,6,2,7
"5926",112,9,4,1,5
"5927",112,10,6,2,5
"5928",112,10,10,2,5
"5929",112,10,7,2,9
"5930",112,10,6,2,7
"5931",112,5,5,2,9
"5932",112,6,6,1,5
"5933",112,8,3,1,9
"5934",112,10,6,1,9
"5935",112,9,4,1,7
"5936",112,5,5,2,5
"5937",112,8,3,2,5
"5938",112,7,4,2,8
"5939",112,10,5,2,9
"5940",112,10,2,2,9
"5941",112,7,4,2,5
"5942",112,7,3,1,6
"5943",112,2,3,2,5
"5944",112,5,5,2,5
"5945",112,7,7,1,9
"5946",112,8,8,2,9
"5947",112,8,6,1,6
"5948",112,7,3,1,9
"5949",112,6,6,1,9
"5950",112,7,8,1,7
"5951",112,6,5,1,7
"5952",112,9,6,1,9
"5953",112,8,4,1,7
"5954",112,10,6,2,5
"5955",112,8,6,1,7
"5956",112,7,6,1,9
"5957",112,6,7,2,9
"5958",112,7,6,2,5
"5959",112,10,5,2,5
"5960",112,9,3,2,8
"5961",112,10,6,2,9
"5962",112,10,3,1,5
"5963",112,9,4,2,9
"5964",112,10,3,2,7
"5965",112,5,3,2,9
"5966",112,1,3,1,5
"5967",112,8,8,2,9
"5968",112,7,4,1,9
"5969",112,10,7,1,8
"5970",112,10,5,2,5
"5971",112,10,4,2,7
"5972",112,10,5,1,7
"5973",112,10,4,1,7
"5974",112,10,5,2,9
"5975",112,10,4,1,5
"5976",112,10,2,2,9
"5977",112,10,3,2,9
"5978",112,10,4,2,5
"5979",112,9,5,2,5
"5980",112,10,6,2,9
"5981",112,9,5,1,9
"5982",112,8,6,1,9
"5983",112,10,5,1,9
"5984",112,5,3,2,5
"5985",112,10,5,2,9
"5986",112,9,6,2,9
"5987",112,10,5,2,5
"5988",112,10,5,1,9
"5989",112,10,7,2,9
"5990",112,10,6,1,5
"5991",112,10,6,1,9
"5992",112,10,5,1,9
"5993",112,10,6,1,9
"5994",112,10,4,1,5
"5995",112,10,5,2,6
"5996",112,10,6,2,9
"5997",112,9,7,2,5
"5998",112,10,8,2,9
"5999",112,8,7,2,7
"6000",112,8,8,2,9
"6001",112,10,5,1,7
"6002",112,9,7,1,9
"6003",112,9,6,2,9
"6004",112,5,6,1,8
"6005",112,5,6,2,9
"6006",112,6,7,2,7
"6007",112,6,7,1,9
"6008",112,8,7,2,7
"6009",112,10,7,2,5
"6010",112,9,3,1,9
"6011",112,9,6,1,9
"6012",112,5,4,2,9
"6013",112,8,4,2,9
"6014",112,7,6,2,5
"6015",112,6,5,2,9
"6016",112,8,4,1,7
"6017",112,10,7,1,9
"6018",112,8,5,1,9
"6019",112,7,6,2,9
"6020",112,10,7,2,9
"6021",112,5,6,2,9
"6022",112,3,4,2,9
"6023",112,10,7,1,9
"6024",112,10,3,2,9
"6025",112,10,5,1,5
"6026",112,10,5,2,9
"6027",112,9,8,2,9
"6028",112,10,7,2,7
"6029",112,5,2,2,6
"6030",112,10,4,2,9
"6031",112,7,3,2,9
"6032",112,8,3,2,9
"6033",112,9,5,2,7
"6034",112,8,5,2,7
"6035",112,10,5,1,5
"6036",112,7,3,2,9
"6037",112,10,3,1,6
"6038",112,10,6,2,7
"6039",112,9,5,1,7
"6040",112,3,NA,2,9
"6041",112,2,5,2,7
"6042",112,2,5,2,9
"6043",112,2,5,2,9
"6044",112,7,6,1,9
"6045",112,10,4,1,7
"6046",112,3,5,2,9
"6047",112,1,7,2,9
"6048",112,1,7,1,9
"6049",112,8,3,2,9
"6050",112,8,3,1,9
"6051",112,3,3,1,7
"6052",112,9,3,2,9
"6053",112,1,3,1,9
"6054",112,9,3,2,7
"6055",112,1,1,2,7
"6056",112,8,6,1,9
"6057",112,9,6,2,7
"6058",112,8,3,1,9
"6059",112,10,3,1,3
"6060",112,10,2,1,3
"6061",112,8,6,1,9
"6062",112,10,1,2,9
"6063",112,10,NA,2,5
"6064",112,6,5,2,9
"6065",112,10,4,1,5
"6066",112,10,5,2,5
"6067",112,10,4,2,5
"6068",112,10,6,1,9
"6069",112,7,4,2,9
"6070",112,7,3,2,7
"6071",112,7,3,2,9
"6072",112,6,3,2,9
"6073",112,10,4,2,9
"6074",112,8,4,2,9
"6075",112,10,3,2,9
"6076",112,7,3,2,9
"6077",112,10,2,1,8
"6078",112,6,2,2,9
"6079",112,9,5,1,7
"6080",112,9,3,1,9
"6081",112,8,3,1,5
"6082",112,3,3,2,6
"6083",112,6,3,2,7
"6084",112,9,3,1,9
"6085",112,7,4,2,9
"6086",112,9,3,1,8
"6087",112,1,3,2,9
"6088",112,10,2,1,7
"6089",112,5,3,2,7
"6090",112,10,7,1,6
"6091",112,7,6,2,5
"6092",112,2,5,1,5
"6093",112,10,8,2,9
"6094",112,5,5,2,9
"6095",112,8,7,2,9
"6096",112,8,8,2,5
"6097",112,9,3,2,9
"6098",112,6,5,1,7
"6099",112,7,2,2,7
"6100",112,7,5,2,8
"6101",112,7,5,2,5
"6102",112,10,7,1,9
"6103",112,10,2,1,9
"6104",112,10,4,2,7
"6105",112,6,6,2,8
"6106",112,10,2,1,9
"6107",112,10,2,1,8
"6108",112,5,2,2,7
"6109",112,4,7,2,9
"6110",112,7,6,2,8
"6111",112,10,5,2,9
"6112",112,3,5,1,8
"6113",112,8,7,2,9
"6114",112,10,4,1,8
"6115",112,4,5,2,8
"6116",112,8,5,1,7
"6117",112,6,5,2,5
"6118",112,10,4,1,5
"6119",112,10,4,2,7
"6120",112,10,6,1,9
"6121",112,2,5,2,8
"6122",112,10,2,1,9
"6123",112,5,6,2,5
"6124",112,7,6,2,5
"6125",112,7,5,1,5
"6126",112,6,5,2,5
"6127",112,10,6,2,9
"6128",112,10,3,1,9
"6129",112,9,4,1,7
"6130",112,8,7,2,9
"6131",112,6,5,1,7
"6132",112,7,6,1,7
"6133",112,7,4,1,5
"6134",112,7,6,2,7
"6135",112,10,5,1,8
"6136",112,8,5,2,8
"6137",112,8,5,1,8
"6138",112,4,5,1,5
"6139",112,10,6,1,9
"6140",112,10,5,1,7
"6141",112,9,6,2,5
"6142",112,6,6,1,5
"6143",112,6,6,2,6
"6144",112,8,4,1,8
"6145",112,7,6,2,9
"6146",112,9,4,1,7
"6147",112,8,4,2,8
"6148",112,8,5,2,5
"6149",112,7,4,1,8
"6150",112,9,2,2,9
"6151",112,10,3,1,7
"6152",112,8,3,2,8
"6153",112,3,4,1,9
"6154",112,5,6,2,5
"6155",112,6,4,2,5
"6156",112,7,4,2,8
"6157",112,7,5,1,7
"6158",112,10,3,1,9
"6159",112,9,4,2,7
"6160",112,10,2,2,5
"6161",112,9,3,2,8
"6162",112,8,5,1,8
"6163",112,9,6,2,8
"6164",112,9,3,1,9
"6165",112,9,5,1,7
"6166",112,4,4,2,8
"6167",112,8,2,2,8
"6168",112,10,4,1,9
"6169",112,8,6,1,9
"6170",112,8,5,2,8
"6171",112,8,4,2,5
"6172",112,7,6,1,9
"6173",112,6,5,2,5
"6174",112,4,4,1,6
"6175",112,7,5,2,9
"6176",112,6,4,2,5
"6177",112,6,4,2,5
"6178",112,7,5,2,9
"6179",112,8,8,1,5
"6180",112,9,1,1,9
"6181",112,9,7,2,5
"6182",112,10,5,2,5
"6183",112,10,3,2,5
"6184",112,10,6,2,5
"6185",112,9,4,2,8
"6186",112,8,5,1,7
"6187",112,10,8,1,5
"6188",112,8,5,1,7
"6189",112,7,4,2,9
"6190",112,7,5,1,8
"6191",112,10,4,1,7
"6192",112,8,7,2,8
"6193",112,10,5,1,9
"6194",112,8,6,1,7
"6195",112,8,6,2,8
"6196",112,4,5,2,9
"6197",112,7,6,1,8
"6198",112,7,5,2,7
"6199",112,6,2,2,8
"6200",112,8,3,2,7
"6201",112,8,4,1,5
"6202",112,8,3,2,9
"6203",112,10,4,1,9
"6204",112,10,5,1,5
"6205",112,10,4,1,5
"6206",112,10,7,1,5
"6207",112,10,4,2,9
"6208",112,4,3,1,7
"6209",112,9,5,2,5
"6210",112,10,3,2,7
"6211",112,10,4,2,7
"6212",112,7,2,2,5
"6213",112,8,3,1,7
"6214",112,1,2,1,7
"6215",112,8,3,2,7
"6216",112,8,4,1,7
"6217",112,7,8,1,8
"6218",112,8,3,2,9
"6219",112,5,2,2,6
"6220",112,5,2,2,7
"6221",112,8,6,2,5
"6222",112,5,5,2,7
"6223",112,10,2,2,7
"6224",112,7,6,1,8
"6225",112,5,3,1,7
"6226",112,8,4,2,5
"6227",112,10,3,1,6
"6228",112,5,3,1,6
"6229",112,5,7,1,7
"6230",112,5,3,1,7
"6231",112,8,8,2,9
"6232",112,10,5,2,5
"6233",112,6,4,1,9
"6234",112,5,8,2,7
"6235",112,5,7,2,7
"6236",112,5,7,2,5
"6237",112,5,5,1,9
"6238",112,10,5,2,7
"6239",112,8,6,2,9
"6240",112,8,5,1,7
"6241",112,5,6,1,7
"6242",112,5,5,2,9
"6243",112,5,7,2,7
"6244",112,8,6,2,8
"6245",112,10,5,1,7
"6246",112,8,5,2,9
"6247",112,5,5,2,7
"6248",112,8,6,1,5
"6249",112,5,4,2,7
"6250",112,8,6,1,8
"6251",112,10,5,2,9
"6252",112,8,6,2,5
"6253",112,8,5,2,8
"6254",112,10,5,2,5
"6255",112,10,5,1,8
"6256",112,8,5,2,8
"6257",112,10,5,1,8
"6258",112,8,5,2,8
"6259",112,10,5,1,8
"6260",112,9,5,2,5
"6261",112,8,5,1,5
"6262",112,10,5,2,5
"6263",112,10,4,2,5
"6264",112,10,4,1,8
"6265",112,10,5,2,5
"6266",112,10,5,2,5
"6267",112,10,5,2,8
"6268",112,10,5,1,6
"6269",112,10,3,2,9
"6270",112,10,5,2,7
"6271",112,8,4,1,7
"6272",112,10,7,1,8
"6273",112,10,7,2,7
"6274",112,10,6,1,7
"6275",112,10,8,2,6
"6276",112,10,10,2,5
"6277",112,8,6,1,7
"6278",112,5,6,1,6
"6279",112,10,3,2,8
"6280",112,8,6,1,9
"6281",112,5,6,2,7
"6282",112,5,5,1,7
"6283",112,8,5,1,7
"6284",112,5,4,1,7
"6285",112,5,5,2,7
"6286",112,5,5,2,8
"6287",112,10,8,1,6
"6288",112,5,5,2,1
"6289",112,7,4,2,7
"6290",112,10,5,2,9
"6291",112,10,2,1,5
"6292",112,10,1,1,9
"6293",112,10,6,1,9
"6294",112,10,3,2,5
"6295",112,5,4,2,9
"6296",112,10,5,2,5
"6297",112,10,3,2,9
"6298",112,10,5,2,9
"6299",112,7,5,2,9
"6300",112,5,4,1,8
"6301",112,8,4,1,5
